clay,phh2o,ocd,bdod,cfvo,wv0033,ocs,wv1500,silt,sand,wv0010,cec,Latitude,Longitude,soc,Error,nitrogen
380,71,230,160,175,350,47,187,378,242,363,325,20.3,79.9,162,,166
382,72,210,160,79,353,38,176,340,277,367,353,20.3,80.0,145,,175
347,72,261,155,167,339,50,173,369,283,356,274,20.3,80.1,154,,172
357,62,231,154,118,335,46,167,356,287,363,255,20.3,80.2,198,,141
328,61,237,153,221,345,49,166,377,295,387,251,20.3,80.3,239,,285
327,60,229,143,163,253,46,156,377,296,389,257,20.3,80.4,275,,168
364,60,220,146,189,247,42,168,317,319,377,284,20.3,80.5,268,,184
405,67,222,157,202,342,47,163,281,314,390,263,20.3,80.6,163,,207
369,65,236,158,124,354,39,159,366,265,418,227,20.3,80.7,160,,174
,,,,,,,,,,,,20.3,80.8,,No data available,
386,66,241,145,187,346,42,150,282,332,397,227,20.3,80.9,237,,243
411,67,213,155,93,333,40,150,299,290,406,215,20.3,81.0,148,,167
333,65,252,151,107,338,40,132,231,436,389,188,20.3,81.1,168,,175
311,65,257,141,150,338,42,141,222,467,380,256,20.3,81.2,226,,219
307,61,261,141,162,340,44,145,250,442,384,253,20.3,81.3,275,,184
296,63,244,146,113,329,39,129,227,476,395,272,20.3,81.4,162,,186
332,63,232,153,122,342,36,120,206,461,389,174,20.3,81.5,144,,178
316,65,239,152,118,346,33,123,234,450,378,177,20.3,81.6,152,,164
,,,,,,,,,,,,20.3,81.7,,No data available,
320,67,177,133,140,344,35,155,299,381,383,342,20.3,81.8,402,,136
340,65,211,148,130,346,39,149,260,400,395,341,20.3,81.9,166,,181
338,65,207,150,102,341,41,166,295,366,413,361,20.3,82.0,166,,174
322,59,222,141,105,347,40,137,278,400,397,254,20.3,82.1,253,,149
337,64,253,140,152,354,38,152,295,367,413,305,20.3,82.2,232,,175
365,65,224,146,101,345,41,151,294,342,404,319,20.3,82.3,183,,162
366,61,290,134,150,352,46,157,274,360,388,302,20.3,82.4,407,,253
351,65,281,136,223,358,46,162,274,375,400,297,20.3,82.5,316,,213
331,67,203,154,126,347,31,151,287,381,400,254,20.3,82.6,135,,156
380,70,211,154,69,351,31,164,344,276,410,254,20.3,82.7,143,,151
349,66,221,152,126,342,34,155,347,304,416,255,20.3,82.8,148,,161
358,68,213,153,65,330,31,157,344,297,410,236,20.3,82.9,131,,146
359,65,231,148,92,337,36,154,351,291,416,246,20.3,83.0,118,,146
327,66,220,145,75,304,38,150,345,328,410,236,20.3,83.1,136,,158
313,65,262,135,187,335,41,142,330,358,416,239,20.3,83.2,269,,191
286,65,254,129,121,343,41,166,370,344,406,251,20.3,83.3,405,,157
286,65,229,145,67,324,43,137,367,347,412,212,20.3,83.4,164,,166
285,63,246,139,119,324,38,132,324,391,399,217,20.3,83.5,179,,166
290,59,309,126,235,303,50,141,285,425,395,219,20.3,83.6,322,,190
305,58,291,124,199,322,52,161,301,394,396,246,20.3,83.7,319,,216
291,59,315,127,154,344,59,164,298,411,366,196,20.3,83.8,349,,224
311,58,345,124,201,347,61,163,287,402,375,202,20.3,83.9,412,,257
302,61,304,130,227,343,51,174,291,407,366,208,20.3,84.0,376,,262
344,62,299,132,142,346,49,177,275,381,386,199,20.3,84.1,338,,254
324,57,310,126,118,345,48,173,305,371,369,188,20.3,84.2,314,,204
337,60,293,131,136,334,43,168,269,395,393,167,20.3,84.3,259,,165
291,59,292,126,243,329,55,161,339,369,400,223,20.3,84.4,341,,200
325,63,266,133,99,331,41,161,274,402,404,175,20.3,84.5,209,,163
275,57,307,123,190,334,52,145,360,364,403,174,20.3,84.6,286,,231
,,,,,,,,,,,,20.3,84.7,,No data available,
283,60,310,127,140,335,48,157,350,366,402,179,20.3,84.8,303,,200
326,59,316,126,170,339,49,169,295,379,405,166,20.3,84.9,344,,181
313,62,298,131,60,340,41,159,319,368,397,160,20.3,85.0,241,,155
297,62,274,126,95,342,50,156,294,408,396,155,20.3,85.1,248,,178
335,62,290,137,55,333,44,151,334,331,396,189,20.3,85.2,214,,163
341,62,274,133,81,344,43,151,287,372,406,173,20.3,85.3,209,,151
322,63,285,134,103,310,47,157,341,336,400,201,20.3,85.4,195,,157
317,62,313,134,110,310,47,151,355,328,397,199,20.3,85.5,196,,172
291,62,293,126,95,323,46,155,306,403,399,174,20.3,85.6,220,,180
300,63,307,126,107,322,41,146,314,386,379,183,20.3,85.7,236,,168
,,,,,,,,,,,,20.3,85.8,,,
343,64,297,127,77,326,43,172,316,340,388,161,20.3,85.9,217,,171
375,65,360,129,60,318,50,190,334,291,402,191,20.3,86.0,227,,181
372,65,318,127,70,334,46,196,351,277,396,190,20.3,86.1,209,,157
364,64,341,127,77,333,49,202,379,256,393,190,20.3,86.2,248,,181
349,65,369,123,68,320,49,202,419,231,385,184,20.3,86.3,285,,214
372,66,324,126,59,323,46,209,393,235,385,190,20.3,86.4,233,,205
369,65,344,120,60,310,51,206,426,204,371,184,20.3,86.5,237,,191
336,68,349,123,47,312,47,201,467,197,371,183,20.3,86.6,254,,211
329,65,404,103,70,313,56,205,457,214,370,245,20.3,86.7,441,,228
,,,,,,,,,,,,20.3,86.8,,,
,,,,,,,,,,,,20.3,86.9,,,
,,,,,,,,,,,,20.3,87.0,,,
,,,,,,,,,,,,20.3,87.1,,,
,,,,,,,,,,,,20.3,87.2,,,
,,,,,,,,,,,,20.3,87.3,,,
,,,,,,,,,,,,20.3,87.4,,,
,,,,,,,,,,,,20.3,87.5,,,
,,,,,,,,,,,,20.3,87.6,,,
,,,,,,,,,,,,20.3,87.7,,,
,,,,,,,,,,,,20.3,87.8,,,
,,,,,,,,,,,,20.3,87.9,,,
,,,,,,,,,,,,20.3,88.0,,,
,,,,,,,,,,,,20.3,88.1,,,
,,,,,,,,,,,,20.3,88.2,,,
,,,,,,,,,,,,20.3,88.3,,,
,,,,,,,,,,,,20.3,88.4,,,
,,,,,,,,,,,,20.3,88.5,,,
,,,,,,,,,,,,20.3,88.6,,,
,,,,,,,,,,,,20.3,88.7,,,
,,,,,,,,,,,,20.3,88.8,,,
,,,,,,,,,,,,20.3,88.9,,,
,,,,,,,,,,,,20.3,89.0,,,
,,,,,,,,,,,,20.3,89.1,,,
,,,,,,,,,,,,20.3,89.2,,,
,,,,,,,,,,,,20.3,89.3,,,
,,,,,,,,,,,,20.3,89.4,,,
,,,,,,,,,,,,20.3,89.5,,,
,,,,,,,,,,,,20.3,89.6,,,
,,,,,,,,,,,,20.3,89.7,,,
,,,,,,,,,,,,20.3,89.8,,,
,,,,,,,,,,,,20.3,89.9,,,
,,,,,,,,,,,,20.3,90.0,,,
,,,,,,,,,,,,20.3,90.1,,,
,,,,,,,,,,,,20.3,90.2,,,
,,,,,,,,,,,,20.3,90.3,,,
,,,,,,,,,,,,20.3,90.4,,,
,,,,,,,,,,,,20.3,90.5,,,
,,,,,,,,,,,,20.3,90.6,,,
,,,,,,,,,,,,20.3,90.7,,,
,,,,,,,,,,,,20.3,90.8,,,
,,,,,,,,,,,,20.3,90.9,,,
,,,,,,,,,,,,20.3,91.0,,,
,,,,,,,,,,,,20.3,91.1,,,
,,,,,,,,,,,,20.3,91.2,,,
,,,,,,,,,,,,20.3,91.3,,,
,,,,,,,,,,,,20.3,91.4,,,
,,,,,,,,,,,,20.3,91.5,,,
,,,,,,,,,,,,20.3,91.6,,,
,,,,,,,,,,,,20.3,91.7,,,
,,,,,,,,,,,,20.3,91.8,,,
,,,,,,,,,,,,20.3,91.9,,,
,,,,,,,,,,,,20.3,92.0,,,
,,,,,,,,,,,,20.3,92.1,,,
,,,,,,,,,,,,20.3,92.2,,,
,,,,,,,,,,,,20.3,92.3,,,
,,,,,,,,,,,,20.3,92.4,,,
,,,,,,,,,,,,20.3,92.5,,,
,,,,,,,,,,,,20.3,92.6,,,
,,,,,,,,,,,,20.3,92.7,,,
348,60,349,119,140,338,63,198,369,284,372,277,20.3,92.8,383,,333
,,,,,,,,,,,,20.3,92.9,,,
342,59,351,125,97,322,60,197,368,291,372,270,20.3,93.0,295,,300
347,59,356,123,120,324,59,211,358,295,370,277,20.3,93.1,344,,336
339,62,351,121,112,322,66,196,351,309,373,290,20.3,93.2,418,,403
354,61,374,126,163,320,56,189,323,323,366,246,20.3,93.3,322,,245
284,57,375,126,168,316,52,179,327,389,363,230,20.3,93.4,359,,230
275,56,413,119,215,313,60,180,313,413,378,223,20.3,93.5,393,,291
278,54,391,116,202,334,63,182,304,418,386,235,20.3,93.6,380,,270
278,60,400,123,223,338,74,185,321,401,399,234,20.3,93.7,394,,301
261,57,375,120,210,326,58,172,335,404,382,197,20.3,93.8,322,,303
226,57,350,123,234,326,60,164,373,401,391,206,20.3,93.9,312,,410
247,55,416,120,202,343,75,196,368,384,411,222,20.3,94.0,392,,396
303,55,419,112,164,349,73,187,342,355,413,271,20.3,94.1,463,,386
289,56,485,103,213,363,79,206,354,357,407,246,20.3,94.2,769,,515
265,58,332,125,188,320,62,154,306,428,406,186,20.3,94.3,341,,247
315,58,323,125,169,308,50,161,261,425,382,190,20.3,94.4,270,,223
320,64,327,132,142,272,41,164,267,413,375,194,20.3,94.5,264,,182
318,65,279,135,141,295,47,159,276,406,366,198,20.3,94.6,273,,158
311,67,298,137,60,259,47,166,307,382,361,188,20.3,94.7,212,,175
346,67,300,139,62,271,47,190,307,347,374,242,20.3,94.8,224,,186
335,68,270,127,54,285,47,168,316,349,380,235,20.3,94.9,388,,146
341,69,282,130,125,298,39,160,257,403,373,208,20.3,95.0,493,,171
330,70,282,,91,313,44,159,285,386,379,214,20.3,95.1,421,,173
328,69,294,,167,309,50,161,284,388,377,234,20.3,95.2,482,,218
301,69,289,130,122,305,46,164,291,407,377,207,20.3,95.3,305,,179
336,67,302,132,93,297,43,166,304,361,383,194,20.3,95.4,310,,183
302,66,278,135,150,304,48,154,274,424,380,215,20.3,95.5,211,,169
289,66,320,137,177,301,47,156,292,419,383,238,20.3,95.6,231,,209
309,66,306,140,222,305,48,165,258,432,377,240,20.3,95.7,245,,198
301,66,274,137,156,296,44,162,245,454,370,155,20.3,95.8,227,,170
302,65,249,141,155,303,42,162,266,432,365,165,20.3,95.9,239,,172
303,63,260,134,143,301,44,179,240,457,375,174,20.3,96.0,226,,183
299,66,276,136,117,297,41,165,274,427,384,190,20.3,96.1,320,,154
328,63,260,137,86,300,40,180,340,333,384,199,20.3,96.2,201,,152
281,64,265,129,119,291,49,183,310,409,380,179,20.3,96.3,259,,215
309,56,384,115,231,332,70,192,295,396,379,206,20.3,96.4,454,,508
282,55,365,116,207,278,67,187,326,392,374,199,20.3,96.5,442,,465
319,57,334,112,145,346,62,175,303,379,402,165,20.3,96.6,295,,271
340,60,329,119,162,345,56,182,296,365,408,184,20.3,96.7,345,,229
359,59,353,110,155,358,67,195,284,357,416,209,20.3,96.8,350,,251
307,60,315,126,77,327,54,150,323,370,407,165,20.3,96.9,260,,223
332,57,300,115,168,341,68,176,291,377,411,161,20.3,97.0,337,,254
303,58,317,118,143,349,67,175,290,408,406,181,20.3,97.1,354,,268
296,63,294,125,117,335,52,164,350,353,395,155,20.3,97.2,234,,188
309,62,294,122,127,346,53,165,327,364,401,201,20.3,97.3,262,,225
318,58,331,116,122,352,56,179,281,401,405,177,20.3,97.4,318,,240
316,62,294,120,127,356,54,166,300,383,402,186,20.3,97.5,232,,234
307,62,289,125,112,346,54,176,324,369,394,182,20.3,97.6,234,,203
274,57,280,122,129,336,55,162,323,404,391,153,20.3,97.7,224,,189
270,56,309,117,158,343,57,180,302,428,404,164,20.3,97.8,323,,285
277,58,302,124,151,338,59,158,327,396,390,164,20.3,97.9,284,,304
261,60,298,121,123,345,54,152,355,384,396,209,20.3,98.0,270,,222
