Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall
14.1,69.5,0.0,28.02,79.04,0.4
14.1,69.6,0.0,28.02,79.04,0.4
14.1,69.7,0.0,28.18,78.21,0.34
14.1,69.8,0.0,28.18,78.21,0.34
14.1,69.9,0.0,28.18,78.21,0.34
14.1,70.0,0.0,28.18,78.21,0.34
14.1,70.1,0.0,28.18,78.21,0.34
14.1,70.2,0.0,28.18,78.21,0.34
14.1,70.3,0.0,28.18,78.21,0.34
14.1,70.4,0.0,28.12,78.39,0.16
14.1,70.5,0.0,28.12,78.39,0.16
14.1,70.6,0.0,28.12,78.39,0.16
14.1,70.7,0.0,28.12,78.39,0.16
14.1,70.8,0.0,28.12,78.39,0.16
14.1,70.9,0.0,28.12,78.39,0.16
14.1,71.0,0.0,28.16,77.78,0.23
14.1,71.1,0.0,28.16,77.78,0.23
14.1,71.2,0.0,28.16,77.78,0.23
14.1,71.3,0.0,28.16,77.78,0.23
14.1,71.4,0.0,28.16,77.78,0.23
14.1,71.5,0.0,28.16,77.78,0.23
14.1,71.6,0.0,28.26,76.62,0.67
14.1,71.7,0.0,28.26,76.62,0.67
14.1,71.8,0.0,28.26,76.62,0.67
14.1,71.9,0.0,28.26,76.62,0.67
14.1,72.0,0.0,28.26,76.62,0.67
14.1,72.1,0.0,28.26,76.62,0.67
14.1,72.2,0.0,28.42,74.71,1.08
14.1,72.3,0.0,28.42,74.71,1.08
14.1,72.4,0.0,28.42,74.71,1.08
14.1,72.5,0.0,28.42,74.71,1.08
14.1,72.6,0.0,28.42,74.71,1.08
14.1,72.7,0.0,28.42,74.71,1.08
14.1,72.8,0.0,28.42,74.71,1.08
14.1,72.9,0.0,28.6,73.95,1.17
14.1,73.0,0.0,28.6,73.95,1.17
14.1,73.1,0.0,28.6,73.95,1.17
14.1,73.2,0.0,28.6,73.95,1.17
14.1,73.3,0.0,28.6,73.95,1.17
14.1,73.4,0.0,28.6,73.95,1.17
14.1,73.5,0.0,28.47,73.19,2.06
14.1,73.6,0.0,28.47,73.19,2.06
14.1,73.7,0.0,28.47,73.19,2.06
14.1,73.8,0.0,28.47,73.19,2.06
14.1,73.9,0.0,28.47,73.19,2.06
14.1,74.0,0.0,28.47,73.19,2.06
14.1,74.1,0.0,27.18,73.37,1.99
14.1,74.2,0.0,27.18,73.37,1.99
14.1,74.3,0.0,27.18,73.37,1.99
14.1,74.4,0.0,27.18,73.37,1.99
14.1,74.5,20.0,27.18,73.37,1.99
14.1,74.6,88.0,27.18,73.37,1.99
14.1,74.7,222.0,23.46,77.89,0.62
14.1,74.8,565.0,23.46,77.89,0.62
14.1,74.9,580.0,23.46,77.89,0.62
14.1,75.0,626.0,23.46,77.89,0.62
14.1,75.1,688.0,23.46,77.89,0.62
14.1,75.2,635.0,23.46,77.89,0.62
14.1,75.3,769.0,23.46,77.89,0.62
14.1,75.4,699.0,23.5,62.4,0.0
14.1,75.5,657.0,23.5,62.4,0.0
14.1,75.6,688.0,23.5,62.4,0.0
14.1,75.7,565.0,23.5,62.4,0.0
14.1,75.8,656.0,23.5,62.4,0.0
14.1,75.9,621.0,23.5,62.4,0.0
14.1,76.0,633.0,24.31,52.98,0.0
14.1,76.1,653.0,24.31,52.98,0.0
14.1,76.2,725.0,24.31,52.98,0.0
14.1,76.3,781.0,24.31,52.98,0.0
14.1,76.4,832.0,24.31,52.98,0.0
14.1,76.5,683.0,24.31,52.98,0.0
14.1,76.6,657.0,23.88,58.47,0.0
14.1,76.7,583.0,23.88,58.47,0.0
14.1,76.8,577.0,23.88,58.47,0.0
14.1,76.9,607.0,23.88,58.47,0.0
14.1,77.0,608.0,23.88,58.47,0.0
14.1,77.1,697.0,23.88,58.47,0.0
14.1,77.2,656.0,23.07,64.15,0.0
14.1,77.3,626.0,23.07,64.15,0.0
14.1,77.4,582.0,23.07,64.15,0.0
14.1,77.5,596.0,23.07,64.15,0.0
14.1,77.6,543.0,23.07,64.15,0.0
14.1,77.7,498.0,23.07,64.15,0.0
14.1,77.8,580.0,23.07,64.15,0.0
14.1,77.9,701.0,22.21,68.99,0.0
14.1,78.0,608.0,22.21,68.99,0.0
14.1,78.1,553.0,22.21,68.99,0.0
14.1,78.2,560.0,22.21,68.99,0.0
14.1,78.3,506.0,22.21,68.99,0.0
14.1,78.4,455.0,22.21,68.99,0.0
14.1,78.5,346.0,21.13,78.54,0.0
14.1,78.6,440.0,21.13,78.54,0.0
14.1,78.7,370.0,21.13,78.54,0.0
14.1,78.8,317.0,21.13,78.54,0.0
14.1,78.9,343.0,21.13,78.54,0.0
14.1,79.0,425.0,21.13,78.54,0.0
14.1,79.1,271.0,21.56,84.9,0.0
14.1,79.2,174.0,21.56,84.9,0.0
14.1,79.3,203.0,21.56,84.9,0.0
14.1,79.4,191.0,21.56,84.9,0.0
14.1,79.5,97.0,21.56,84.9,0.0
14.1,79.6,45.0,21.56,84.9,0.0
14.1,79.7,23.0,24.3,77.65,0.25
14.1,79.8,32.0,24.3,77.65,0.25
14.1,79.9,6.0,24.3,77.65,0.25
14.1,80.0,15.0,24.3,77.65,0.25
14.1,80.1,3.0,24.3,77.65,0.25
14.1,80.2,0.0,24.3,77.65,0.25
14.1,80.3,0.0,24.3,77.65,0.25
14.1,80.4,0.0,26.0,72.87,0.57
14.1,80.5,0.0,26.0,72.87,0.57
14.1,80.6,0.0,26.0,72.87,0.57
14.1,80.7,0.0,26.0,72.87,0.57
14.1,80.8,0.0,26.0,72.87,0.57
14.1,80.9,0.0,26.0,72.87,0.57
14.1,81.0,0.0,26.25,72.27,0.44
14.1,81.1,0.0,26.25,72.27,0.44
14.1,81.2,0.0,26.25,72.27,0.44
14.1,81.3,0.0,26.25,72.27,0.44
14.1,81.4,0.0,26.25,72.27,0.44
14.1,81.5,0.0,26.25,72.27,0.44
14.1,81.6,0.0,26.14,73.13,0.33
14.1,81.7,0.0,26.14,73.13,0.33
14.1,81.8,0.0,26.14,73.13,0.33
14.1,81.9,0.0,26.14,73.13,0.33
14.1,82.0,0.0,26.14,73.13,0.33
14.1,82.1,0.0,26.14,73.13,0.33
14.1,82.2,0.0,26.22,72.64,0.36
14.1,82.3,0.0,26.22,72.64,0.36
14.1,82.4,0.0,26.22,72.64,0.36
14.1,82.5,0.0,26.22,72.64,0.36
14.1,82.6,0.0,26.22,72.64,0.36
14.1,82.7,0.0,26.22,72.64,0.36
14.1,82.8,0.0,26.22,72.64,0.36
14.1,82.9,0.0,26.31,72.45,0.26
14.1,83.0,0.0,26.31,72.45,0.26
14.1,83.1,0.0,26.31,72.45,0.26
14.1,83.2,0.0,26.31,72.45,0.26
14.1,83.3,0.0,26.31,72.45,0.26
14.1,83.4,0.0,26.31,72.45,0.26
14.1,83.5,0.0,26.28,72.53,0.12
14.1,83.6,0.0,26.28,72.53,0.12
14.1,83.7,0.0,26.28,72.53,0.12
14.1,83.8,0.0,26.28,72.53,0.12
14.1,83.9,0.0,26.28,72.53,0.12
14.1,84.0,0.0,26.28,72.53,0.12
14.1,84.1,0.0,26.17,73.13,0.04
14.1,84.2,0.0,26.17,73.13,0.04
14.1,84.3,0.0,26.17,73.13,0.04
14.1,84.4,0.0,26.17,73.13,0.04
14.1,84.5,0.0,26.17,73.13,0.04
14.1,84.6,0.0,26.17,73.13,0.04
14.1,84.7,0.0,26.02,74.01,0.01
14.1,84.8,0.0,26.02,74.01,0.01
14.1,84.9,0.0,26.02,74.01,0.01
14.1,85.0,0.0,26.02,74.01,0.01
14.1,85.1,0.0,26.02,74.01,0.01
14.1,85.2,0.0,26.02,74.01,0.01
14.1,85.3,0.0,26.02,74.01,0.01
14.1,85.4,0.0,25.81,74.4,0.0
14.1,85.5,0.0,25.81,74.4,0.0
14.1,85.6,0.0,25.81,74.4,0.0
14.1,85.7,0.0,25.81,74.4,0.0
14.1,85.8,0.0,25.81,74.4,0.0
14.1,85.9,0.0,25.81,74.4,0.0
14.1,86.0,0.0,25.72,74.38,0.0
14.1,86.1,0.0,25.72,74.38,0.0
14.1,86.2,0.0,25.72,74.38,0.0
14.1,86.3,0.0,25.72,74.38,0.0
14.1,86.4,0.0,25.72,74.38,0.0
14.1,86.5,0.0,25.72,74.38,0.0
14.1,86.6,0.0,25.88,73.9,0.0
14.1,86.7,0.0,25.88,73.9,0.0
14.1,86.8,0.0,25.88,73.9,0.0
14.1,86.9,0.0,25.88,73.9,0.0
14.1,87.0,0.0,25.88,73.9,0.0
14.1,87.1,0.0,25.88,73.9,0.0
14.1,87.2,0.0,26.04,74.13,0.0
14.1,87.3,0.0,26.04,74.13,0.0
14.1,87.4,0.0,26.04,74.13,0.0
14.1,87.5,0.0,26.04,74.13,0.0
14.1,87.6,0.0,26.04,74.13,0.0
14.1,87.7,0.0,26.04,74.13,0.0
14.1,87.8,0.0,26.04,74.13,0.0
14.1,87.9,0.0,26.09,75.07,0.0
14.1,88.0,0.0,26.09,75.07,0.0
14.1,88.1,0.0,26.09,75.07,0.0
14.1,88.2,0.0,26.09,75.07,0.0
14.1,88.3,0.0,26.09,75.07,0.0
14.1,88.4,0.0,26.09,75.07,0.0
14.1,88.5,0.0,26.12,76.25,0.0
14.1,88.6,0.0,26.12,76.25,0.0
14.1,88.7,0.0,26.12,76.25,0.0
14.1,88.8,0.0,26.12,76.25,0.0
14.1,88.9,0.0,26.12,76.25,0.0
14.1,89.0,0.0,26.12,76.25,0.0
14.1,89.1,0.0,26.12,76.9,0.0
14.1,89.2,0.0,26.12,76.9,0.0
14.1,89.3,0.0,26.12,76.9,0.0
14.1,89.4,0.0,26.12,76.9,0.0
14.1,89.5,0.0,26.12,76.9,0.0
14.1,89.6,0.0,26.12,76.9,0.0
14.1,89.7,0.0,26.14,76.72,0.0
14.1,89.8,0.0,26.14,76.72,0.0
14.1,89.9,0.0,26.14,76.72,0.0
14.1,90.0,0.0,26.14,76.72,0.0
14.1,90.1,0.0,26.14,76.72,0.0
14.1,90.2,0.0,26.14,76.72,0.0
14.1,90.3,0.0,26.14,76.72,0.0
14.1,90.4,0.0,26.27,77.27,0.0
14.1,90.5,0.0,26.27,77.27,0.0
14.1,90.6,0.0,26.27,77.27,0.0
14.1,90.7,0.0,26.27,77.27,0.0
14.1,90.8,0.0,26.27,77.27,0.0
14.1,90.9,0.0,26.27,77.27,0.0
14.1,91.0,0.0,26.43,76.61,0.0
14.1,91.1,0.0,26.43,76.61,0.0
14.1,91.2,0.0,26.43,76.61,0.0
14.1,91.3,0.0,26.43,76.61,0.0
14.1,91.4,0.0,26.43,76.61,0.0
14.1,91.5,0.0,26.43,76.61,0.0
14.1,91.6,0.0,26.49,76.87,0.0
14.1,91.7,0.0,26.49,76.87,0.0
14.1,91.8,0.0,26.49,76.87,0.0
14.1,91.9,0.0,26.49,76.87,0.0
14.1,92.0,0.0,26.49,76.87,0.0
14.1,92.1,0.0,26.49,76.87,0.0
14.1,92.2,0.0,26.64,77.08,0.0
14.1,92.3,0.0,26.64,77.08,0.0
14.1,92.4,0.0,26.64,77.08,0.0
14.1,92.5,0.0,26.64,77.08,0.0
14.1,92.6,0.0,26.64,77.08,0.0
14.1,92.7,0.0,26.64,77.08,0.0
14.1,92.8,0.0,26.64,77.08,0.0
14.1,92.9,0.0,26.85,76.36,0.0
14.1,93.0,0.0,26.85,76.36,0.0
14.1,93.1,0.0,26.85,76.36,0.0
14.1,93.2,0.0,26.85,76.36,0.0
14.1,93.3,0.0,26.85,76.36,0.0
14.1,93.4,0.0,26.85,76.36,0.0
14.1,93.5,0.0,27.31,74.99,0.0
14.1,93.6,0.0,27.31,74.99,0.0
14.1,93.7,0.0,27.31,74.99,0.0
14.1,93.8,0.0,27.31,74.99,0.0
14.1,93.9,0.0,27.31,74.99,0.0
14.1,94.0,0.0,27.31,74.99,0.0
14.1,94.1,0.0,27.59,74.57,0.0
14.1,94.2,0.0,27.59,74.57,0.0
14.1,94.3,0.0,27.59,74.57,0.0
14.1,94.4,0.0,27.59,74.57,0.0
14.1,94.5,0.0,27.59,74.57,0.0
14.1,94.6,0.0,27.59,74.57,0.0
14.1,94.7,0.0,27.97,69.72,0.0
14.1,94.8,0.0,27.97,69.72,0.0
14.1,94.9,0.0,27.97,69.72,0.0
14.1,95.0,0.0,27.97,69.72,0.0
14.1,95.1,0.0,27.97,69.72,0.0
14.1,95.2,0.0,27.97,69.72,0.0
14.1,95.3,0.0,27.97,69.72,0.0
14.1,95.4,0.0,28.12,68.81,0.0
14.1,95.5,0.0,28.12,68.81,0.0
14.1,95.6,0.0,28.12,68.81,0.0
14.1,95.7,0.0,28.12,68.81,0.0
14.1,95.8,0.0,28.12,68.81,0.0
