Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall,clay,cec,ocs,sand,silt,ocd,nitrogen,wv1500,cfvo,wv0033,wv0010,soc,bdod,phh2o,N_approx,P_approx,K_approx
8.3,80.6,119,25.19,90.88,20.32,279,172,54,458,263,356,514,181,124,311,348,428.0,129.0,58,394.4852,25.0,179.8404
8.3,80.7,120,25.19,90.88,20.32,280,209,55,423,297,355,475,200,149,310,378,403.0,128.0,59,397.4352,25.0,181.8004
8.3,80.8,129,25.19,90.88,20.32,294,217,57,402,304,391,517,209,165,311,378,515.0,130.0,59,407.1752,25.0,183.18040000000002
8.3,80.9,217,25.19,90.88,20.32,326,202,65,344,330,372,628,198,188,308,387,821.0,111.0,57,425.4652,25.0,184.5904
8.3,81.0,48,26.88,83.72,17.2,336,199,53,334,330,372,508,200,114,306,386,653.0,130.0,59,415.712,25.0,185.31400000000002
8.3,81.1,30,26.88,83.72,17.2,356,260,58,339,305,361,466,204,89,303,391,555.0,130.0,62,418.132,25.0,189.88400000000001
8.3,81.2,21,26.88,83.72,17.2,283,274,64,363,354,398,693,205,93,316,371,950.0,115.0,58,439.632,25.0,185.31400000000002
8.3,81.3,18,26.88,83.72,17.2,308,250,58,365,326,395,615,185,104,312,360,569.0,126.0,62,415.432,25.0,186.024
8.3,93.1,20,28.41,80.53,2.08,282,160,54,487,231,402,495,151,54,320,364,568.0,120.0,52,403.48879999999997,25.0,179.7576
8.4,77.0,20,25.78,81.53,0.15,332,230,58,388,280,366,440,202,141,318,395,475.0,135.0,57,408.60775,25.0,187.0155
8.4,77.1,28,25.78,81.53,0.15,316,268,61,350,334,384,488,184,91,319,375,478.0,136.0,56,412.79775,25.0,187.7555
8.4,77.2,66,23.03,89.67,0.0,336,192,55,387,277,348,384,195,104,284,375,424.0,130.0,55,400.78999999999996,25.0,185.32
8.4,77.3,80,23.03,89.67,0.0,355,221,51,350,295,364,439,193,146,287,360,409.0,124.0,57,405.12,25.0,188.18
8.4,77.4,129,23.03,89.67,0.0,356,223,63,345,299,394,466,182,153,293,369,487.0,132.0,60,410.92,25.0,188.47
8.4,77.5,603,23.03,89.67,0.0,315,186,80,343,342,474,483,206,122,297,386,683.0,112.0,56,417.89,25.0,183.59
8.4,77.6,115,23.03,89.67,0.0,340,248,49,378,282,303,272,178,106,290,342,492.0,137.0,66,410.19,25.0,188.84
8.4,77.7,59,23.03,89.67,0.0,366,266,41,379,256,283,234,163,107,291,343,454.0,144.0,69,411.2,25.0,191.68
8.4,77.8,39,23.03,89.67,0.0,334,280,41,383,284,294,265,174,65,283,338,513.0,146.0,71,414.45,25.0,190.22
8.4,77.9,57,25.88,86.21,0.12,293,265,42,402,306,292,231,166,114,289,342,633.0,135.0,70,416.9482,25.0,186.5564
8.4,78.0,14,25.88,86.21,0.12,324,244,48,348,328,286,204,168,92,302,356,377.0,146.0,69,401.08820000000003,25.0,187.6364
8.4,79.9,35,26.08,86.28,14.32,289,209,64,416,295,342,474,188,111,308,334,573.0,126.0,60,407.9352,25.0,182.6504
8.4,80.0,74,26.08,86.28,14.32,302,180,52,466,232,370,442,190,115,316,340,513.0,125.0,58,402.6652,25.0,182.0304
8.4,80.1,80,26.08,86.28,14.32,261,178,59,497,241,361,457,193,97,309,343,523.0,126.0,58,399.8852,25.0,179.06040000000002
8.4,80.2,83,26.08,86.28,14.32,262,217,55,504,234,337,307,171,77,307,348,353.0,135.0,60,393.65520000000004,25.0,181.1604
8.4,80.3,87,26.08,86.28,14.32,289,195,52,478,233,356,351,167,96,305,355,417.0,135.0,58,397.3752,25.0,181.8704
8.4,80.4,79,25.19,90.88,20.32,245,244,64,477,279,358,360,183,97,291,348,446.0,134.0,59,401.8552,25.0,181.1004
8.4,80.5,104,25.19,90.88,20.32,294,165,60,480,226,347,399,185,88,312,344,484.0,130.0,59,397.7552,25.0,180.5804
8.4,80.6,105,25.19,90.88,20.32,297,184,50,443,259,361,460,177,119,318,353,444.0,130.0,57,398.3252,25.0,181.6604
8.4,81.3,9,26.88,83.72,17.2,277,268,52,351,372,421,642,184,93,327,376,669.0,123.0,63,422.172,25.0,184.794
8.5,77.1,67,25.78,81.53,0.15,328,214,62,385,287,386,421,214,159,290,373,489.0,127.0,55,407.90774999999996,25.0,185.8555
8.5,77.2,136,23.03,89.67,0.0,322,205,56,363,315,402,441,200,104,280,383,389.0,126.0,57,400.83000000000004,25.0,185.07
8.5,77.3,127,23.03,89.67,0.0,339,211,63,377,283,375,441,199,133,289,370,440.0,123.0,58,404.96000000000004,25.0,186.6
8.5,77.4,1324,23.03,89.67,0.0,352,187,70,353,295,502,553,188,74,344,421,872.0,106.0,53,432.87,25.0,186.11
8.5,77.5,406,23.03,89.67,0.0,312,201,67,450,239,393,442,177,108,300,375,542.0,126.0,57,408.56,25.0,184.17000000000002
8.5,77.6,111,23.03,89.67,0.0,372,250,46,371,257,295,278,163,91,286,352,374.0,141.0,67,405.32,25.0,191.22
8.5,77.7,80,23.03,89.67,0.0,373,279,42,381,246,298,275,173,75,284,339,308.0,147.0,69,404.94,25.0,192.82
8.5,77.8,55,23.03,89.67,0.0,300,257,37,414,286,317,231,172,106,295,336,532.0,143.0,72,411.11,25.0,186.73000000000002
8.5,77.9,33,25.88,86.21,0.12,335,253,37,426,238,276,246,163,101,290,342,494.0,151.0,73,409.5382,25.0,189.0164
8.5,78.0,16,25.88,86.21,0.12,268,234,36,413,319,284,189,162,71,291,327,759.0,137.0,71,418.7682,25.0,183.2964
8.5,78.1,12,25.88,86.21,0.12,318,201,47,364,317,305,224,182,69,313,357,449.0,145.0,68,400.4282,25.0,185.0264
8.5,79.9,21,26.08,86.28,14.32,292,251,62,429,279,340,483,183,122,310,332,711.0,122.0,59,421.4352,25.0,184.9204
8.5,80.0,50,26.08,86.28,14.32,283,204,55,442,276,317,439,199,125,314,355,491.0,126.0,59,401.27520000000004,25.0,181.9404
8.5,80.1,46,26.08,86.28,14.32,282,169,54,475,242,343,451,171,125,300,342,502.0,124.0,58,398.47520000000003,25.0,180.0804
8.5,80.2,52,26.08,86.28,14.32,287,163,54,471,242,359,324,178,80,301,353,390.0,133.0,58,391.8652,25.0,180.1304
8.5,80.3,59,26.08,86.28,14.32,265,178,52,489,246,354,428,184,100,310,346,493.0,131.0,58,398.15520000000004,25.0,179.3404
8.5,80.4,71,25.19,90.88,20.32,299,195,58,464,237,346,344,181,101,299,345,428.0,133.0,59,398.3152,25.0,182.43040000000002
8.5,80.5,91,25.19,90.88,20.32,284,192,51,489,227,362,395,184,108,322,346,412.0,131.0,58,396.4552,25.0,181.1904
8.5,80.6,114,25.19,90.88,20.32,274,170,53,454,272,356,503,184,123,304,349,470.0,128.0,58,396.4152,25.0,179.3904
8.5,80.7,117,25.19,90.88,20.32,280,188,66,447,273,379,650,189,138,310,356,547.0,117.0,57,404.3352,25.0,180.6704
8.5,80.8,84,25.19,90.88,20.32,276,201,57,411,312,378,586,199,123,309,364,537.0,128.0,59,404.9252,25.0,181.1204
8.5,80.9,144,25.19,90.88,20.32,298,216,60,327,375,374,603,204,197,323,399,665.0,115.0,57,415.8852,25.0,183.3304
8.5,81.0,93,26.88,83.72,17.2,318,255,61,299,382,385,596,200,133,308,394,694.0,115.0,59,424.022,25.0,186.854
8.5,81.1,12,26.88,83.72,17.2,378,246,50,289,333,372,513,208,122,306,381,529.0,131.0,61,416.79200000000003,25.0,190.684
8.5,81.3,9,26.88,83.72,17.2,239,300,57,387,373,389,663,179,107,318,379,825.0,120.0,61,431.812,25.0,183.654
8.6,76.9,66,25.78,81.53,0.15,320,227,59,357,323,377,371,203,161,303,392,407.0,132.0,54,403.74775,25.0,185.90550000000002
8.6,77.1,92,25.78,81.53,0.15,344,244,61,370,287,399,416,203,141,309,383,419.0,124.0,55,408.81775,25.0,188.4755
8.6,77.2,399,23.03,89.67,0.0,329,210,64,402,269,400,479,186,100,291,383,465.0,123.0,56,406.45,25.0,185.77
8.6,77.3,624,23.03,89.67,0.0,340,188,70,375,285,521,429,207,88,280,409,661.0,101.0,53,420.06,25.0,185.32
8.6,77.4,560,23.03,89.67,0.0,334,207,70,392,274,459,491,179,119,290,359,779.0,108.0,54,427.11,25.0,185.89
8.6,77.5,350,23.03,89.67,0.0,316,184,60,440,244,391,395,177,138,262,365,434.0,120.0,57,400.26,25.0,183.6
8.6,77.6,88,23.03,89.67,0.0,349,229,42,383,268,287,253,173,90,290,348,306.0,144.0,66,396.9,25.0,188.52
8.6,77.7,64,23.03,89.67,0.0,332,273,44,379,290,262,268,170,90,306,358,330.0,147.0,69,401.59000000000003,25.0,189.65
8.6,77.8,43,23.03,89.67,0.0,298,247,35,434,268,287,209,163,83,294,339,602.0,137.0,72,413.07,25.0,186.09
8.6,77.9,16,25.88,86.21,0.12,353,267,43,342,305,293,215,182,56,291,358,357.0,146.0,68,404.9182,25.0,190.7764
8.6,78.0,8,25.88,86.21,0.12,341,239,44,344,315,308,225,179,61,312,375,454.0,143.0,69,406.95820000000003,25.0,188.5764
8.6,80.0,38,26.08,86.28,14.32,316,193,66,418,265,339,470,204,128,293,352,543.0,124.0,58,406.0752,25.0,183.6604
8.6,80.1,67,26.08,86.28,14.32,285,196,56,465,250,360,485,175,137,311,353,552.0,126.0,57,405.4652,25.0,181.6004
8.6,80.2,77,26.08,86.28,14.32,259,192,67,485,256,399,499,181,134,321,355,671.0,123.0,58,411.4452,25.0,179.62040000000002
8.6,80.3,59,26.08,86.28,14.32,277,194,66,468,255,372,490,174,113,305,356,558.0,127.0,56,405.4152,25.0,180.9004
8.6,80.4,84,25.19,90.88,20.32,297,178,50,459,245,372,425,174,111,316,352,475.0,129.0,57,399.7952,25.0,181.3604
8.6,80.5,117,25.19,90.88,20.32,270,210,64,466,264,362,612,174,161,305,350,609.0,122.0,57,409.4852,25.0,181.0704
8.6,80.6,123,25.19,90.88,20.32,278,176,59,442,280,384,536,178,159,310,354,548.0,126.0,59,402.9052,25.0,180.0104
8.6,80.7,100,25.19,90.88,20.32,284,195,60,430,287,388,641,184,143,312,356,680.0,119.0,58,413.6752,25.0,181.3404
8.6,80.8,112,25.19,90.88,20.32,292,225,61,317,391,384,593,208,183,334,386,761.0,116.0,58,422.5752,25.0,183.4004
8.6,80.9,59,25.19,90.88,20.32,308,207,64,340,353,354,619,198,146,306,376,682.0,117.0,57,415.9252,25.0,183.5804
8.6,81.0,55,26.88,83.72,17.2,343,218,57,313,344,367,562,210,111,301,384,657.0,117.0,59,418.572,25.0,186.75400000000002
8.6,81.1,65,26.88,83.72,17.2,346,248,61,276,377,393,586,204,154,303,381,791.0,117.0,59,431.202,25.0,188.464
8.6,81.2,10,26.88,83.72,17.2,332,297,55,313,356,374,634,200,105,311,389,743.0,130.0,62,432.562,25.0,190.054
8.7,76.8,19,25.78,81.53,0.15,355,218,61,378,267,431,341,188,111,330,390,469.0,126.0,53,410.48775,25.0,187.8655
8.7,76.9,69,25.78,81.53,0.15,321,232,58,382,297,360,412,199,133,312,401,327.0,123.0,53,399.13775,25.0,186.1855
8.7,77.0,72,25.78,81.53,0.15,335,203,58,368,297,380,385,199,128,334,402,329.0,122.0,53,397.35775,25.0,185.7155
8.7,77.1,123,25.78,81.53,0.15,331,204,61,391,279,393,431,206,107,313,385,414.0,123.0,56,402.59775,25.0,185.6055
8.7,77.2,1278,23.03,89.67,0.0,313,238,81,355,332,504,537,210,93,340,425,777.0,100.0,52,430.65,25.0,185.89
8.7,77.3,462,23.03,89.67,0.0,313,161,58,399,288,408,441,177,116,290,376,411.0,125.0,56,396.45,25.0,182.2
8.7,77.4,74,23.03,89.67,0.0,315,179,48,408,277,339,275,172,82,277,373,316.0,139.0,59,390.89,25.0,183.36
8.7,77.5,67,23.03,89.67,0.0,375,228,41,358,267,275,232,147,103,269,352,493.0,142.0,66,409.46,25.0,190.29000000000002
8.7,77.6,49,23.03,89.67,0.0,364,229,41,376,259,285,219,165,103,293,374,360.0,143.0,65,401.15999999999997,25.0,189.53
8.7,77.8,33,23.03,89.67,0.0,338,253,32,417,245,258,198,169,77,292,342,416.0,,72,404.56,25.0,189.19
8.7,78.0,18,25.88,86.21,0.12,324,219,35,402,274,253,219,169,81,285,355,425.0,152.0,75,399.7982,25.0,186.6264
8.7,80.0,30,26.08,86.28,14.32,341,205,59,415,244,329,446,201,137,294,361,536.0,125.0,58,408.5452,25.0,186.0104
8.7,80.1,54,26.08,86.28,14.32,322,208,71,404,274,379,521,187,130,296,359,617.0,121.0,57,413.9652,25.0,184.7904
8.7,80.2,39,26.08,86.28,14.32,311,196,59,432,258,378,467,196,125,306,372,599.0,122.0,59,410.5852,25.0,183.5004
8.7,80.3,49,26.08,86.28,14.32,308,194,56,455,237,365,392,189,109,301,359,522.0,130.0,59,405.1252,25.0,183.1904
8.7,80.4,78,25.19,90.88,20.32,309,225,58,449,242,352,368,173,139,305,355,460.0,132.0,60,404.6852,25.0,184.6704
8.7,80.5,98,25.19,90.88,20.32,280,196,54,454,266,354,462,178,129,310,348,462.0,130.0,58,399.4152,25.0,181.1104
8.7,80.6,109,25.19,90.88,20.32,259,202,58,457,283,388,621,182,149,321,358,676.0,124.0,58,412.5252,25.0,179.9404
8.7,80.7,130,25.19,90.88,20.32,324,198,61,348,328,392,600,205,170,317,376,656.0,114.0,57,415.5452,25.0,184.2504
8.7,80.8,63,25.19,90.88,20.32,322,223,57,314,364,354,600,216,121,320,386,604.0,120.0,57,414.14520000000005,25.0,185.3604
8.7,80.9,41,25.19,90.88,20.32,302,213,58,383,315,388,568,205,105,301,375,675.0,128.0,58,416.7952,25.0,183.5004
8.7,81.0,35,26.88,83.72,17.2,351,220,52,298,352,374,563,211,188,305,386,594.0,121.0,59,415.802,25.0,187.41400000000002
8.7,81.1,38,26.88,83.72,17.2,281,270,66,358,361,401,661,190,93,301,367,707.0,119.0,60,424.462,25.0,185.054
8.8,76.8,62,24.42,83.04,0.22,338,178,57,397,265,361,332,173,164,338,399,295.0,116.0,54,391.9267,25.0,184.7134
8.8,76.9,59,24.42,83.04,0.22,332,211,65,347,321,378,411,201,128,329,397,372.0,119.0,53,400.6267,25.0,185.9034
8.8,77.0,124,24.42,83.04,0.22,345,208,62,357,298,394,508,195,140,329,404,407.0,123.0,54,403.7267,25.0,186.7034
8.8,77.1,255,24.42,83.04,0.22,335,196,69,377,288,442,477,216,119,334,413,525.0,114.0,53,410.1367,25.0,185.3634
8.8,77.3,146,22.88,87.38,0.0,305,191,56,394,301,413,425,175,139,272,372,442.0,128.0,58,401.44,25.0,183.22
8.8,77.4,95,22.88,87.38,0.0,312,231,42,406,282,303,262,166,72,283,360,294.0,146.0,62,394.43,25.0,185.87
8.8,77.5,90,22.88,87.38,0.0,336,251,35,399,264,254,224,162,78,288,343,284.0,142.0,67,396.29,25.0,188.75
8.8,77.6,84,22.88,87.38,0.0,321,258,38,405,273,292,238,168,79,292,335,426.0,136.0,68,405.71,25.0,188.09
8.8,77.7,73,22.88,87.38,0.0,312,259,35,389,299,250,204,164,87,293,346,276.0,147.0,70,394.88,25.0,187.59
8.8,77.8,32,22.88,87.38,0.0,327,243,37,410,262,258,174,175,71,267,343,322.0,149.0,72,396.95,25.0,187.92000000000002
8.8,77.9,59,25.22,85.14,0.01,324,303,42,429,246,276,195,181,87,283,338,246.0,150.0,74,399.85985,25.0,190.7897
8.8,78.0,22,25.22,85.14,0.01,314,242,35,404,282,261,212,164,67,276,348,461.0,155.0,77,404.19984999999997,25.0,187.1597
8.8,78.1,11,25.22,85.14,0.01,314,205,38,387,299,252,175,187,86,296,354,463.0,143.0,70,399.81985,25.0,185.0297
8.8,80.0,11,26.18,83.74,3.6,327,264,52,402,271,295,288,178,111,318,357,476.0,133.0,61,410.096,25.0,188.422
8.8,80.1,21,26.18,83.74,3.6,281,221,51,423,295,341,304,174,108,312,354,419.0,131.0,59,399.736,25.0,182.972
8.8,80.2,64,26.18,83.74,3.6,314,237,62,424,263,376,480,194,181,308,363,653.0,125.0,58,419.086,25.0,186.042
8.8,80.3,84,26.18,83.74,3.6,282,198,54,452,266,363,489,175,172,311,353,618.0,124.0,57,409.706,25.0,181.812
8.8,80.4,81,25.66,87.17,5.55,249,184,52,489,262,343,484,156,142,310,346,400.0,131.0,58,391.97675000000004,25.0,178.7835
8.8,80.5,89,25.66,87.17,5.55,255,170,58,495,249,359,498,162,117,319,350,549.0,126.0,57,400.16675,25.0,178.4635
8.8,80.6,107,25.66,87.17,5.55,258,200,54,458,284,369,570,166,153,312,360,500.0,128.0,59,401.27675,25.0,180.2535
8.8,80.7,91,25.66,87.17,5.55,314,224,63,332,354,384,559,203,182,319,385,670.0,118.0,58,418.75675,25.0,185.33350000000002
8.8,80.8,65,25.66,87.17,5.55,273,240,62,372,355,350,577,208,104,305,377,536.0,126.0,60,408.68674999999996,25.0,183.3435
8.8,80.9,27,25.66,87.17,5.55,268,228,65,402,330,379,622,203,121,284,376,572.0,119.0,58,409.98675000000003,25.0,182.3135
8.8,81.0,25,27.25,81.12,6.7,292,261,63,369,339,386,642,193,101,307,375,724.0,117.0,60,424.8795,25.0,185.689
8.8,81.1,4,27.25,81.12,6.7,240,297,57,348,412,435,670,181,98,314,385,596.0,93.0,63,419.2595,25.0,183.969
8.9,76.7,44,24.42,83.04,0.22,322,198,62,335,343,337,343,182,136,324,402,321.0,124.0,53,394.07669999999996,25.0,184.5534
8.9,76.8,85,24.42,83.04,0.22,344,180,56,366,290,351,358,174,121,336,400,363.0,112.0,52,396.4267,25.0,185.1534
8.9,76.9,68,24.42,83.04,0.22,317,186,63,351,332,395,406,189,118,332,398,330.0,117.0,53,394.56669999999997,25.0,183.6034
8.9,77.0,297,24.42,83.04,0.22,340,183,65,381,278,465,457,202,98,320,389,466.0,111.0,52,406.1067,25.0,185.0234
8.9,77.1,183,24.42,83.04,0.22,335,202,51,360,305,409,440,197,129,338,406,359.0,118.0,54,399.8767,25.0,185.7034
8.9,77.2,783,22.88,87.38,0.0,339,210,68,370,291,490,520,197,102,310,384,590.0,114.0,55,417.38,25.0,186.43
8.9,77.3,190,22.88,87.38,0.0,313,156,55,432,255,393,420,169,117,268,371,416.0,123.0,57,395.67,25.0,181.99
8.9,77.4,140,22.88,87.38,0.0,285,208,42,452,263,306,271,157,51,267,348,290.0,140.0,62,389.63,25.0,182.82999999999998
8.9,77.5,110,22.88,87.38,0.0,336,233,36,420,244,279,220,170,59,266,335,318.0,144.0,66,396.95,25.0,187.81
8.9,77.6,83,22.88,87.38,0.0,336,233,39,402,262,278,216,172,94,269,325,275.0,144.0,67,394.31,25.0,187.85
8.9,77.7,61,22.88,87.38,0.0,333,249,31,397,270,267,204,172,67,285,337,299.0,146.0,70,397.04,25.0,188.56
8.9,77.8,52,22.88,87.38,0.0,300,264,38,436,264,267,190,162,78,283,343,392.0,145.0,72,402.05,25.0,187.08
8.9,77.9,62,25.22,85.14,0.01,290,281,44,460,251,304,204,169,100,302,348,400.0,146.0,74,404.91985,25.0,187.3097
8.9,78.0,48,25.22,85.14,0.01,313,242,40,448,239,303,214,163,72,285,346,590.0,,75,413.18985,25.0,187.0097
8.9,78.1,20,25.22,85.14,0.01,293,241,30,406,301,285,213,175,64,291,369,707.0,148.0,72,418.23985,25.0,185.43970000000002
8.9,80.0,10,26.18,83.74,3.6,276,274,50,441,283,311,315,165,91,318,356,521.0,130.0,62,410.876,25.0,185.392
8.9,80.1,32,26.18,83.74,3.6,324,211,68,390,286,386,511,193,136,303,363,608.0,121.0,58,414.266,25.0,185.442
8.9,80.2,48,26.18,83.74,3.6,355,219,53,351,294,353,406,210,168,317,354,535.0,126.0,58,412.026,25.0,188.012
8.9,80.3,66,26.18,83.74,3.6,309,214,52,429,262,361,418,185,148,301,361,439.0,130.0,57,402.716,25.0,184.502
8.9,80.4,69,25.66,87.17,5.55,292,198,59,418,290,370,510,184,141,316,361,552.0,121.0,57,406.62675,25.0,182.45350000000002
8.9,80.5,96,25.66,87.17,5.55,269,195,60,459,271,398,476,175,130,304,358,562.0,124.0,57,406.09675,25.0,180.6935
8.9,80.6,101,25.66,87.17,5.55,282,197,62,435,283,368,599,189,129,322,357,512.0,118.0,57,403.34675,25.0,181.70350000000002
8.9,80.7,50,25.66,87.17,5.55,297,222,66,415,288,392,686,199,97,304,369,717.0,118.0,59,420.35675,25.0,184.08350000000002
8.9,80.8,36,25.66,87.17,5.55,290,214,57,353,357,373,633,205,106,312,374,599.0,122.0,59,411.25675,25.0,183.1935
8.9,80.9,18,25.66,87.17,5.55,303,249,63,358,339,394,605,200,130,308,379,706.0,121.0,59,423.41675,25.0,185.8535
8.9,81.0,6,27.25,81.12,6.7,254,296,58,351,395,394,731,183,78,315,384,623.0,106.0,59,420.6295,25.0,184.739
9.0,76.6,5,24.42,83.04,0.22,349,225,59,311,340,419,397,194,97,317,390,422.0,113.0,54,407.6967,25.0,187.8334
9.0,76.7,47,24.42,83.04,0.22,322,137,53,369,308,350,314,170,143,333,395,334.0,116.0,53,387.9267,25.0,181.5034
9.0,76.8,49,24.42,83.04,0.22,288,166,56,381,331,352,301,168,121,334,391,311.0,117.0,53,387.7067,25.0,180.5734
9.0,76.9,88,24.42,83.04,0.22,346,199,65,342,312,432,467,206,164,332,397,396.0,114.0,53,403.2267,25.0,186.2834
9.0,77.0,73,24.42,83.04,0.22,355,219,64,351,293,397,452,193,133,324,397,353.0,118.0,53,402.6267,25.0,187.9134
9.0,77.1,335,24.42,83.04,0.22,332,219,62,376,292,444,401,203,97,320,382,441.0,116.0,52,407.73670000000004,25.0,186.2634
9.0,77.5,125,22.88,87.38,0.0,299,229,36,431,270,286,226,170,43,272,320,303.0,140.0,65,393.22,25.0,184.98000000000002
9.0,77.6,119,22.88,87.38,0.0,324,230,38,425,252,284,219,163,106,283,326,453.0,137.0,67,403.97,25.0,186.86
9.0,77.7,106,22.88,87.38,0.0,305,269,36,422,273,283,227,175,85,293,346,426.0,136.0,69,405.61,25.0,187.56
9.0,77.8,81,22.88,87.38,0.0,353,244,37,408,238,274,209,173,87,294,356,459.0,144.0,71,407.62,25.0,189.75
9.0,77.9,78,25.22,85.14,0.01,314,284,37,433,253,303,203,180,92,304,352,701.0,148.0,74,424.98985,25.0,189.1397
9.0,78.0,55,25.22,85.14,0.01,321,229,21,460,218,252,189,162,60,263,324,471.0,161.0,80,403.36985,25.0,187.1197
9.0,78.1,24,25.22,85.14,0.01,316,240,36,393,291,297,228,159,73,285,352,535.0,151.0,72,409.76985,25.0,186.99970000000002
9.0,78.2,9,25.22,85.14,0.01,304,207,39,376,320,294,234,181,73,297,366,604.0,142.0,70,409.07985,25.0,184.4297
9.0,80.1,14,26.18,83.74,3.6,315,246,62,404,281,342,511,186,123,309,358,921.0,121.0,60,435.236,25.0,186.642
9.0,80.2,40,26.18,83.74,3.6,330,216,61,386,284,392,576,193,117,302,371,709.0,121.0,58,421.526,25.0,186.11200000000002
9.0,80.3,52,26.18,83.74,3.6,343,207,58,386,270,383,480,203,102,303,362,586.0,119.0,58,413.706,25.0,186.572
9.0,80.4,90,25.66,87.17,5.55,301,211,58,393,306,397,531,183,130,318,363,709.0,118.0,57,419.04675000000003,25.0,183.7335
9.0,80.5,94,25.66,87.17,5.55,254,250,59,433,314,356,548,176,136,328,365,608.0,120.0,57,413.14675,25.0,182.39350000000002
9.0,80.6,110,25.66,87.17,5.55,278,221,69,408,315,369,617,187,130,314,360,598.0,119.0,57,411.13675,25.0,182.6235
9.0,80.7,55,25.66,87.17,5.55,305,241,66,381,314,365,693,200,95,304,373,630.0,120.0,59,417.16675,25.0,185.5935
9.0,80.8,35,25.66,87.17,5.55,330,229,63,357,313,385,557,192,115,303,371,576.0,121.0,59,414.83675,25.0,186.7435
9.0,80.9,3,25.66,87.17,5.55,248,287,58,398,354,417,619,178,96,307,389,614.0,98.0,62,419.20675,25.0,184.0235
9.1,76.5,10,28.19,74.24,2.08,346,213,62,355,299,389,433,195,100,330,392,622.0,112.0,56,417.0588,25.0,187.04760000000002
9.1,76.6,5,24.42,83.04,0.22,322,177,60,326,352,385,333,179,67,332,393,387.0,113.0,53,396.95669999999996,25.0,183.5034
9.1,76.7,29,24.42,83.04,0.22,299,157,54,380,320,358,291,167,138,338,397,313.0,118.0,53,387.69669999999996,25.0,180.8934
9.1,76.8,26,24.42,83.04,0.22,341,179,59,364,294,386,346,182,127,336,393,361.0,117.0,53,396.9967,25.0,184.9334
9.1,76.9,159,24.42,83.04,0.22,350,166,66,335,315,411,402,206,154,340,403,424.0,112.0,53,400.5967,25.0,184.9134
9.1,77.0,332,24.42,83.04,0.22,317,200,65,374,309,426,449,206,104,327,388,481.0,109.0,52,406.2667,25.0,184.2634
9.1,77.1,71,24.42,83.04,0.22,319,224,62,398,283,399,472,202,135,316,393,432.0,121.0,56,405.4167,25.0,185.7634
9.1,77.2,1198,22.88,87.38,0.0,373,234,78,315,312,529,590,211,106,305,413,762.0,105.0,53,434.19,25.0,189.93
9.1,77.3,215,22.88,87.38,0.0,317,217,57,423,261,398,354,168,119,275,371,443.0,129.0,60,404.95,25.0,185.44
9.1,77.4,199,22.88,87.38,0.0,265,247,42,433,302,338,275,164,98,271,355,568.0,135.0,63,410.52,25.0,183.42000000000002
