Latitude,Longitude,Elevation,Mean Temperature,Humidity,Rainfall,clay,cec,ocs,sand,silt,ocd,nitrogen,wv1500,cfvo,wv0033,wv0010,soc,bdod,phh2o,phosphorus,potassium
8.5,78.0,16,25.88,86.21,0.12,26.8,23.4,36,41.3,31.9,284,189,162,71,291,327,0.759,137000.0,7.1,13.368672323442825,116.03297899521522
8.5,78.1,12,25.88,86.21,0.12,31.8,20.1,47,36.4,31.7,305,224,182,69,313,357,0.449,145000.0,6.8,13.290140813224701,106.79741430558445
8.5,79.9,21,26.08,86.28,14.32,29.2,25.1,62,42.9,27.9,340,483,183,122,310,332,0.711,122000.0,5.9,13.11968141193833,121.29739942339256
8.5,80.0,50,26.08,86.28,14.32,28.3,20.4,55,44.2,27.6,317,439,199,125,314,355,0.491,126000.0,5.9,12.7827746568643,106.53845181071397
8.5,80.1,46,26.08,86.28,14.32,28.2,16.9,54,47.5,24.2,343,451,171,125,300,342,0.502,124000.0,5.8,12.417023781584296,97.35656679879682
8.5,80.2,52,26.08,86.28,14.32,28.7,16.3,54,47.1,24.2,359,324,178,80,301,353,0.39,133000.0,5.8,12.166306717332686,95.07210561013014
8.5,80.3,59,26.08,86.28,14.32,26.5,17.8,52,48.9,24.6,354,428,184,100,310,346,0.493,131000.0,5.8,12.511940143144216,99.01201772521416
8.5,80.4,71,25.19,90.88,20.32,29.9,19.5,58,46.4,23.7,346,344,181,101,299,345,0.428,133000.0,5.9,12.5498238099675,104.26341410856193
8.5,80.5,91,25.19,90.88,20.32,28.4,19.2,51,48.9,22.7,362,395,184,108,322,346,0.412,131000.0,5.8,12.229924937194276,102.74319381578587
8.5,80.6,114,25.19,90.88,20.32,27.4,17.0,53,45.4,27.2,356,503,184,123,304,349,0.47,128000.0,5.8,12.408794222758948,97.07249329849694
8.5,80.7,117,25.19,90.88,20.32,28.0,18.8,66,44.7,27.3,379,650,189,138,310,356,0.547,117000.0,5.7,12.067436002962378,102.65041258949553
8.5,80.8,84,25.19,90.88,20.32,27.6,20.1,57,41.1,31.2,378,586,199,123,309,364,0.537,128000.0,5.9,12.91889164758516,105.84592056620693
8.5,80.9,144,25.19,90.88,20.32,29.8,21.6,60,32.7,37.5,374,603,204,197,323,399,0.665,115000.0,5.7,12.150348672829233,111.78179504856072
8.5,81.0,93,26.88,83.72,17.2,31.8,25.5,61,29.9,38.2,385,596,200,133,308,394,0.694,115000.0,5.9,12.909248911480761,123.44058000895043
8.5,81.1,12,26.88,83.72,17.2,37.8,24.6,50,28.9,33.3,372,513,208,122,306,381,0.529,131000.0,6.1,12.803153042248844,122.25004447230677
8.5,81.3,9,26.88,83.72,17.2,23.9,30.0,57,38.7,37.3,389,663,179,107,318,379,0.825,120000.0,6.1,14.349972023853454,132.75678551988977
8.6,76.9,66,25.78,81.53,0.15,32.0,22.7,59,35.7,32.3,377,371,203,161,303,392,0.407,132000.0,5.4,10.044388494716516,113.40781787635709
8.6,77.1,92,25.78,81.53,0.15,34.4,24.4,61,37.0,28.7,399,416,203,141,309,383,0.419,124000.0,5.5,10.465637473824188,119.11066816800492
8.6,77.2,399,23.03,89.67,0.0,32.9,21.0,64,40.2,26.9,400,479,186,100,291,383,0.465,123000.0,5.6,11.138108238757438,109.79123962742423
8.6,77.3,624,23.03,89.67,0.0,34.0,18.8,70,37.5,28.5,521,429,207,88,280,409,0.661,101000.0,5.3,9.736113155769182,105.89219492865924
8.6,77.4,560,23.03,89.67,0.0,33.4,20.7,70,39.2,27.4,459,491,179,119,290,359,0.779,108000.0,5.4,10.506875488276856,111.72241717008316
8.6,77.5,350,23.03,89.67,0.0,31.6,18.4,60,44.0,24.4,391,395,177,138,262,365,0.434,120000.0,5.7,11.634788185435246,102.06566033637304
8.6,77.6,88,23.03,89.67,0.0,34.9,22.9,42,38.3,26.8,287,253,173,90,290,348,0.306,144000.0,6.6,12.999366787331693,114.15569844184344
8.6,77.7,64,23.03,89.67,0.0,33.2,27.3,44,37.9,29.0,262,268,170,90,306,358,0.33,147000.0,6.9,12.718569685284393,125.3417662354139
8.6,77.8,43,23.03,89.67,0.0,29.8,24.7,35,43.4,26.8,287,209,163,83,294,339,0.602,137000.0,7.2,12.491682359185655,119.56726113713658
8.6,77.9,16,25.88,86.21,0.12,35.3,26.7,43,34.2,30.5,293,215,182,56,291,358,0.357,146000.0,6.8,12.842844552784134,125.0293913559498
8.6,78.0,8,25.88,86.21,0.12,34.1,23.9,44,34.4,31.5,308,225,179,61,312,375,0.454,143000.0,6.9,12.91944974330761,117.98064656045149
8.6,80.0,38,26.08,86.28,14.32,31.6,19.3,66,41.8,26.5,339,470,204,128,293,352,0.543,124000.0,5.8,12.267531145029496,105.3731638303373
8.6,80.1,67,26.08,86.28,14.32,28.5,19.6,56,46.5,25.0,360,485,175,137,311,353,0.552,126000.0,5.7,12.044209410414952,105.00751234976566
8.6,80.2,77,26.08,86.28,14.32,25.9,19.2,67,48.5,25.6,399,499,181,134,321,355,0.671,123000.0,5.8,12.872660650237162,103.81553142165993
8.6,80.3,59,26.08,86.28,14.32,27.7,19.4,66,46.8,25.5,372,490,174,113,305,356,0.558,127000.0,5.6,11.614153750876389,104.20557464679615
8.6,80.4,84,25.19,90.88,20.32,29.7,17.8,50,45.9,24.5,372,425,174,111,316,352,0.475,129000.0,5.7,11.830228230296207,100.08668909853978
8.6,80.5,117,25.19,90.88,20.32,27.0,21.0,64,46.6,26.4,362,612,174,161,305,350,0.609,122000.0,5.7,12.238853210556293,108.55903985862243
8.6,80.6,123,25.19,90.88,20.32,27.8,17.6,59,44.2,28.0,384,536,178,159,310,354,0.548,126000.0,5.9,12.92600100002588,99.40714201885238
8.6,80.7,100,25.19,90.88,20.32,28.4,19.5,60,43.0,28.7,388,641,184,143,312,356,0.68,119000.0,5.8,12.7190835667861,105.6855188081155
8.6,80.8,112,25.19,90.88,20.32,29.2,22.5,61,31.7,39.1,384,593,208,183,334,386,0.761,116000.0,5.8,12.79701232890586,114.6903049917298
8.6,80.9,59,25.19,90.88,20.32,30.8,20.7,64,34.0,35.3,354,619,198,146,306,376,0.682,117000.0,5.7,12.112549537410798,109.91010537953352
8.6,81.0,55,26.88,83.72,17.2,34.3,21.8,57,31.3,34.4,367,562,210,111,301,384,0.657,117000.0,5.9,12.672552073866255,114.17538774914233
8.6,81.1,65,26.88,83.72,17.2,34.6,24.8,61,27.6,37.7,393,586,204,154,303,381,0.791,117000.0,5.9,12.870098772878508,123.62710241513962
8.6,81.2,10,26.88,83.72,17.2,33.2,29.7,55,31.3,35.6,374,634,200,105,311,389,0.743,130000.0,6.2,13.746945578588692,136.00035172605902
8.7,76.8,19,25.78,81.53,0.15,35.5,21.8,61,37.8,26.7,431,341,188,111,330,390,0.469,126000.0,5.3,9.3930098563008,113.06340381742352
8.7,76.9,69,25.78,81.53,0.15,32.1,23.2,58,38.2,29.7,360,412,199,133,312,401,0.327,123000.0,5.3,9.347416744047228,113.97351970054531
8.7,77.0,72,25.78,81.53,0.15,33.5,20.3,58,36.8,29.7,380,385,199,128,334,402,0.329,122000.0,5.3,9.279775402297366,106.90274023125703
8.7,77.1,123,25.78,81.53,0.15,33.1,20.4,61,39.1,27.9,393,431,206,107,313,385,0.414,123000.0,5.6,11.036018980007778,107.80813622022553
8.7,77.2,1278,23.03,89.67,0.0,31.3,23.8,81,35.5,33.2,504,537,210,93,340,425,0.777,100000.0,5.2,9.410657121190724,119.26975096303882
8.7,77.3,462,23.03,89.67,0.0,31.3,16.1,58,39.9,28.8,408,441,177,116,290,376,0.411,125000.0,5.6,11.138789222166539,95.65833906470091
8.7,77.4,74,23.03,89.67,0.0,31.5,17.9,48,40.8,27.7,339,275,172,82,277,373,0.316,139000.0,5.9,12.209024209864284,99.66437450552164
8.7,77.5,67,23.03,89.67,0.0,37.5,22.8,41,35.8,26.7,275,232,147,103,269,352,0.493,142000.0,6.6,13.21527114376637,116.85495438312863
8.7,77.6,49,23.03,89.67,0.0,36.4,22.9,41,37.6,25.9,285,219,165,103,293,374,0.36,143000.0,6.5,13.045131263492705,115.3566691826586
8.7,77.8,33,23.03,89.67,0.0,33.8,25.3,32,41.7,24.5,258,198,169,77,292,342,0.416,,7.2,11.886871450019171,121.2219984909841
8.7,78.0,18,25.88,86.21,0.12,32.4,21.9,35,40.2,27.4,253,219,169,81,285,355,0.425,152000.0,7.5,10.590739185948927,111.62069110349174
8.7,80.0,30,26.08,86.28,14.32,34.1,20.5,59,41.5,24.4,329,446,201,137,294,361,0.536,125000.0,5.8,12.089402596134196,109.5562652937521
8.7,80.1,54,26.08,86.28,14.32,32.2,20.8,71,40.4,27.4,379,521,187,130,296,359,0.617,121000.0,5.7,11.91649725857383,110.25178560089589
8.7,80.2,39,26.08,86.28,14.32,31.1,19.6,59,43.2,25.8,378,467,196,125,306,372,0.599,122000.0,5.9,12.792931732774319,106.4251253193424
8.7,80.3,49,26.08,86.28,14.32,30.8,19.4,56,45.5,23.7,365,392,189,109,301,359,0.522,130000.0,5.9,12.67211916756142,105.15116152553851
8.7,80.4,78,25.19,90.88,20.32,30.9,22.5,58,44.9,24.2,352,368,173,139,305,355,0.46,132000.0,6.0,12.879986469927655,112.90697156412247
8.7,80.5,98,25.19,90.88,20.32,28.0,19.6,54,45.4,26.6,354,462,178,129,310,348,0.462,130000.0,5.8,12.354064122512632,104.06511566796831
8.7,80.6,109,25.19,90.88,20.32,25.9,20.2,58,45.7,28.3,388,621,182,149,321,358,0.676,124000.0,5.8,12.881181972024804,106.5012499023198
8.7,80.7,130,25.19,90.88,20.32,32.4,19.8,61,34.8,32.8,392,600,205,170,317,376,0.656,114000.0,5.7,11.966893262945788,107.93301043297102
8.7,80.8,63,25.19,90.88,20.32,32.2,22.3,57,31.4,36.4,354,600,216,121,320,386,0.604,120000.0,5.7,11.895028838632527,114.19636088653105
8.7,80.9,41,25.19,90.88,20.32,30.2,21.3,58,38.3,31.5,388,568,205,105,301,375,0.675,128000.0,5.8,12.589168213098544,111.2225831974917
8.7,81.0,35,26.88,83.72,17.2,35.1,22.0,52,29.8,35.2,374,563,211,188,305,386,0.594,121000.0,5.9,12.508401240527215,114.54018863566222
8.7,81.1,38,26.88,83.72,17.2,28.1,27.0,66,35.8,36.1,401,661,190,93,301,367,0.707,119000.0,6.0,13.54084105446504,125.8433380510214
8.8,76.8,62,24.42,83.04,0.22,33.8,17.8,57,39.7,26.5,361,332,173,164,338,399,0.295,116000.0,5.4,9.75644276021012,100.06976152294752
8.8,76.9,59,24.42,83.04,0.22,33.2,21.1,65,34.7,32.1,378,411,201,128,329,397,0.372,119000.0,5.3,9.36405648583542,109.32088906097748
8.8,77.0,124,24.42,83.04,0.22,34.5,20.8,62,35.7,29.8,394,508,195,140,329,404,0.407,123000.0,5.4,9.908408506069632,109.3825630458216
8.8,77.1,255,24.42,83.04,0.22,33.5,19.6,69,37.7,28.8,442,477,216,119,334,413,0.525,114000.0,5.3,9.577737481638282,106.79021536000008
8.8,77.3,146,22.88,87.38,0.0,30.5,19.1,56,39.4,30.1,413,425,175,139,272,372,0.442,128000.0,5.8,12.15202363170738,103.56360019194442
8.8,77.4,95,22.88,87.38,0.0,31.2,23.1,42,40.6,28.2,303,262,166,72,283,360,0.294,146000.0,6.2,12.98815726006974,112.97959939871504
8.8,77.5,90,22.88,87.38,0.0,33.6,25.1,35,39.9,26.4,254,224,162,78,288,343,0.284,142000.0,6.7,12.948486046751633,119.18277803674687
8.8,77.6,84,22.88,87.38,0.0,32.1,25.8,38,40.5,27.3,292,238,168,79,292,335,0.426,136000.0,6.8,13.220001773702192,121.88269667385839
8.8,77.7,73,22.88,87.38,0.0,31.2,25.9,35,38.9,29.9,250,204,164,87,293,346,0.276,147000.0,7.0,12.463562609961878,120.11523768449398
8.8,77.8,32,22.88,87.38,0.0,32.7,24.3,37,41.0,26.2,258,174,175,71,267,343,0.322,149000.0,7.2,11.76944764516633,117.08642775168205
8.8,77.9,59,25.22,85.14,0.01,32.4,30.3,42,42.9,24.6,276,195,181,87,283,338,0.246,150000.0,7.4,10.75572186532999,131.84505036334951
8.8,78.0,22,25.22,85.14,0.01,31.4,24.2,35,40.4,28.2,261,212,164,67,276,348,0.461,155000.0,7.7,9.593620706571729,117.65506070443993
8.8,78.1,11,25.22,85.14,0.01,31.4,20.5,38,38.7,29.9,252,175,187,86,296,354,0.463,143000.0,7.0,12.851341467858541,107.82370826370561
8.8,80.0,11,26.18,83.74,3.6,32.7,26.4,52,40.2,27.1,295,288,178,111,318,357,0.476,133000.0,6.1,13.063215173896548,124.26901532724717
8.8,80.1,21,26.18,83.74,3.6,28.1,22.1,51,42.3,29.5,341,304,174,108,312,354,0.419,131000.0,5.9,12.652385483308384,110.28293149360329
8.8,80.2,64,26.18,83.74,3.6,31.4,23.7,62,42.4,26.3,376,480,194,181,308,363,0.653,125000.0,5.8,12.471529819506078,118.03821722568182
8.8,80.3,84,26.18,83.74,3.6,28.2,19.8,54,45.2,26.6,363,489,175,172,311,353,0.618,124000.0,5.7,12.176576102846093,105.9371296755285
8.8,80.4,81,25.66,87.17,5.55,24.9,18.4,52,48.9,26.2,343,484,156,142,310,346,0.4,131000.0,5.8,12.432817346891273,99.19895104067255
8.8,80.5,89,25.66,87.17,5.55,25.5,17.0,58,49.5,24.9,359,498,162,117,319,350,0.549,126000.0,5.7,12.230901161533998,96.96669660192023
8.8,80.6,107,25.66,87.17,5.55,25.8,20.0,54,45.8,28.4,369,570,166,153,312,360,0.5,128000.0,5.9,12.970145307126794,104.55053720069259
8.8,80.7,91,25.66,87.17,5.55,31.4,22.4,63,33.2,35.4,384,559,203,182,319,385,0.67,118000.0,5.8,12.499870450546501,114.66460152889957
8.8,80.8,65,25.66,87.17,5.55,27.3,24.0,62,37.2,35.5,350,577,208,104,305,377,0.536,126000.0,6.0,13.281758960280042,115.99767731537662
8.8,80.9,27,25.66,87.17,5.55,26.8,22.8,65,40.2,33.0,379,622,203,121,284,376,0.572,119000.0,5.8,12.638564795102791,112.92716520414865
8.8,81.0,25,27.25,81.12,6.7,29.2,26.1,63,36.9,33.9,386,642,193,101,307,375,0.724,117000.0,6.0,13.491268904000652,124.09685024109058
8.8,81.1,4,27.25,81.12,6.7,24.0,29.7,57,34.8,41.2,435,670,181,98,314,385,0.596,93000.0,6.3,14.324979376514472,129.9537784587565
8.9,76.7,44,24.42,83.04,0.22,32.2,19.8,62,33.5,34.3,337,343,182,136,324,402,0.321,124000.0,5.3,9.332467143094641,104.98546998810542
8.9,76.8,85,24.42,83.04,0.22,34.4,18.0,56,36.6,29.0,351,358,174,121,336,400,0.363,112000.0,5.2,8.716804003705066,101.44999116875508
8.9,76.9,68,24.42,83.04,0.22,31.7,18.6,63,35.1,33.2,395,406,189,118,332,398,0.33,117000.0,5.3,9.372613969758403,101.71170679641656
8.9,77.0,297,24.42,83.04,0.22,34.0,18.3,65,38.1,27.8,465,457,202,98,320,389,0.466,111000.0,5.2,8.883602933815373,102.99322182023057
8.9,77.1,183,24.42,83.04,0.22,33.5,20.2,51,36.0,30.5,409,440,197,129,338,406,0.359,118000.0,5.4,9.8831463693251,106.92480713786088
8.9,77.2,783,22.88,87.38,0.0,33.9,21.0,68,37.0,29.1,490,520,197,102,310,384,0.59,114000.0,5.5,10.768847588840364,111.28015919733824
8.9,77.3,190,22.88,87.38,0.0,31.3,15.6,55,43.2,25.5,393,420,169,117,268,371,0.416,123000.0,5.7,11.619889404436332,94.37342123223999
8.9,77.4,140,22.88,87.38,0.0,28.5,20.8,42,45.2,26.3,306,271,157,51,267,348,0.29,140000.0,6.2,13.167655476749916,105.81923026852955
8.9,77.5,110,22.88,87.38,0.0,33.6,23.3,36,42.0,24.4,279,220,170,59,266,335,0.318,144000.0,6.6,13.120402511724091,114.7885293378112
8.9,77.6,83,22.88,87.38,0.0,33.6,23.3,39,40.2,26.2,278,216,172,94,269,325,0.275,144000.0,6.7,12.927055359636272,114.3284765130764
8.9,77.7,61,22.88,87.38,0.0,33.3,24.9,31,39.7,27.0,267,204,172,67,285,337,0.299,146000.0,7.0,12.37431328506401,118.68775536695892
8.9,77.8,52,22.88,87.38,0.0,30.0,26.4,38,43.6,26.4,267,190,162,78,283,343,0.392,145000.0,7.2,12.086175715843622,122.14866507738185
8.9,77.9,62,25.22,85.14,0.01,29.0,28.1,44,46.0,25.1,304,204,169,100,302,348,0.4,146000.0,7.4,11.256681556153273,126.22986223024999
8.9,78.0,48,25.22,85.14,0.01,31.3,24.2,40,44.8,23.9,303,214,163,72,285,346,0.59,,7.5,10.922042940277452,118.79825713940478
8.9,78.1,20,25.22,85.14,0.01,29.3,24.1,30,40.6,30.1,285,213,175,64,291,369,0.707,148000.0,7.2,12.702942766395845,118.62052630812217
8.9,80.0,10,26.18,83.74,3.6,27.6,27.4,50,44.1,28.3,311,315,165,91,318,356,0.521,130000.0,6.2,13.74288314264435,124.95931708384205
8.9,80.1,32,26.18,83.74,3.6,32.4,21.1,68,39.0,28.6,386,511,193,136,303,363,0.608,121000.0,5.8,12.32817601155951,111.07296308422082
8.9,80.2,48,26.18,83.74,3.6,35.5,21.9,53,35.1,29.4,353,406,210,168,317,354,0.535,126000.0,5.8,11.99493188050701,113.9279394486835
8.9,80.3,66,26.18,83.74,3.6,30.9,21.4,52,42.9,26.2,361,418,185,148,301,361,0.439,130000.0,5.7,11.688118294069259,109.79448777533591
8.9,80.4,69,25.66,87.17,5.55,29.2,19.8,59,41.8,29.0,370,510,184,141,316,361,0.552,121000.0,5.7,11.999403671244233,105.82000417033746
8.9,80.5,96,25.66,87.17,5.55,26.9,19.5,60,45.9,27.1,398,476,175,130,304,358,0.562,124000.0,5.7,12.164194885199835,104.18151033725786
8.9,80.6,101,25.66,87.17,5.55,28.2,19.7,62,43.5,28.3,368,599,189,129,322,357,0.512,118000.0,5.7,11.992461012360964,104.82673442568716
8.9,80.7,50,25.66,87.17,5.55,29.7,22.2,66,41.5,28.8,392,686,199,97,304,369,0.717,118000.0,5.9,13.094784879034831,113.76057503574096
8.9,80.8,36,25.66,87.17,5.55,29.0,21.4,57,35.3,35.7,373,633,205,106,312,374,0.599,122000.0,5.9,12.937705344982833,110.37903770242926
8.9,80.9,18,25.66,87.17,5.55,30.3,24.9,63,35.8,33.9,394,605,200,130,308,379,0.706,121000.0,5.9,13.034286012493354,121.22390044400028
8.9,81.0,6,27.25,81.12,6.7,25.4,29.6,58,35.1,39.5,394,731,183,78,315,384,0.623,106000.0,5.9,13.229841425819664,130.65622586235241
9.0,76.6,5,24.42,83.04,0.22,34.9,22.5,59,31.1,34.0,419,397,194,97,317,390,0.422,113000.0,5.4,9.910801079260404,114.25540484685962
